,price,property_type,neighborhood,bedrooms,bathrooms,sqft_living,sqft_lot,floors,year_built,year_renovated,property_age,waterfront,view_quality,condition,grade,parking_spaces,has_pool,has_fireplace,has_basement,school_rating,crime_index,walkability_score,price_per_sqft,price_segment,days_on_market,hoa_fees,sale_date,sale_month,sale_quarter,sale_year,zipcode,lat,long
10,2078159,Condo,Suburbs,6,3.5,5231,3733,1.5,1955,0,69,False,1,3,10,1,False,False,True,8,17,77,397.28,Luxury,134,545,2023-08-29,8,3,2023,98105,47.57382973677289,-122.36382016530894
11,2412838,Condo,Historic District,2,1.0,2638,18230,2.0,1981,0,43,False,2,4,7,3,False,True,False,5,16,69,914.65,Luxury,76,719,2022-07-10,7,3,2022,98104,47.703759236605684,-122.43635162112069
12,1263500,Single Family,Historic District,4,3.0,3988,16472,2.0,1967,2014,57,False,1,4,9,2,False,False,True,8,30,80,316.83,Premium,84,0,2022-01-03,1,1,2022,98108,47.7619731837224,-122.43941855141745
13,2958702,Multi-Family,Business District,3,2.0,1514,14889,1.5,1964,2020,60,False,0,3,6,3,False,False,True,10,20,42,1954.23,Luxury,87,0,2023-05-02,5,2,2023,98105,47.611861099204255,-122.24224829152902
14,1660683,Single Family,Business District,6,3.5,4946,5471,1.0,1989,2005,35,False,3,3,8,3,False,False,True,3,59,60,335.76,Premium,158,520,2023-09-15,9,3,2023,98109,47.7524615403074,-122.2966718516912
15,613828,Single Family,Suburbs,5,4.0,4654,11028,3.0,2022,0,2,False,0,3,9,2,False,True,False,6,19,68,131.89,Budget,30,0,2022-06-26,6,2,2022,98109,47.629324613945045,-122.33618617799257
16,1634346,Single Family,Downtown,5,4.0,5219,10329,2.0,2023,0,1,False,0,3,4,3,False,True,False,5,70,92,313.15,Premium,166,0,2022-09-14,9,3,2022,98103,47.62040078292983,-122.3797183792011
17,2985157,Single Family,Suburbs,3,2.5,940,4097,2.0,1955,0,69,True,0,3,9,2,False,False,True,7,46,77,3175.7,Luxury,58,0,2023-06-18,6,2,2023,98110,47.50849730726411,-122.37075478276387
18,2582769,Single Family,Downtown,3,3.5,5365,16082,1.0,2012,0,12,False,0,4,8,1,False,False,True,4,63,77,481.41,Luxury,94,0,2023-04-22,4,2,2023,98106,47.70858367041022,-122.48276944174151
19,1840158,Townhouse,Downtown,3,3.5,1763,15930,2.0,2016,0,8,False,3,1,8,4,False,False,False,3,27,90,1043.77,Luxury,41,0,2023-02-02,2,1,2023,98106,47.742250757534144,-122.36352695653964
20,2539302,Multi-Family,Suburbs,2,2.0,1172,12077,1.0,1960,0,64,True,0,4,8,2,False,True,False,5,44,41,2166.64,Luxury,94,0,2023-05-11,5,2,2023,98104,47.69906707586757,-122.26136352681338
21,2271406,Single Family,Historic District,5,3.0,4435,8397,2.0,1992,0,32,False,2,4,9,2,False,True,True,5,39,85,512.15,Luxury,57,0,2022-08-08,8,3,2022,98110,47.54540828541758,-122.3836040559714
22,1970854,Condo,Waterfront,5,1.0,3341,4757,3.0,1966,2012,58,False,2,3,4,2,False,True,True,10,74,47,589.9,Luxury,164,786,2022-06-22,6,2,2022,98103,47.53098804026579,-122.38492562423703
23,1902153,Townhouse,Suburbs,6,2.5,4410,19833,1.5,1953,0,71,False,0,4,6,2,False,False,False,3,73,56,431.33,Luxury,64,0,2023-01-25,1,1,2023,98101,47.67185762548556,-122.49528502509422
24,1546930,Townhouse,Historic District,6,2.0,2492,7017,1.0,2012,0,12,False,1,4,9,4,False,True,False,7,42,57,620.76,Premium,98,511,2023-05-17,5,2,2023,98107,47.62045487625538,-122.36264942123258
25,969176,Condo,Suburbs,4,1.5,905,18370,1.0,2017,0,7,False,0,4,9,1,False,True,False,7,72,81,1070.91,Mid-Range,16,0,2023-07-31,7,3,2023,98105,47.628729335045676,-122.49239870411562
26,822271,Single Family,Downtown,4,1.0,2481,9999,1.5,1990,0,34,False,0,2,3,2,False,True,False,6,34,45,331.43,Mid-Range,88,385,2022-09-17,9,3,2022,98110,47.7903400740229,-122.32889517159737
27,2826864,Single Family,Historic District,5,3.0,4897,12195,1.0,1954,2014,70,False,0,3,8,2,False,True,True,9,48,87,577.26,Luxury,78,0,2022-05-11,5,2,2022,98107,47.717176801357915,-122.34796498552531
28,781775,Townhouse,Waterfront,5,2.0,4816,4096,1.0,1981,0,43,False,3,3,8,2,False,False,False,8,19,38,162.33,Mid-Range,90,185,2022-04-23,4,2,2022,98101,47.62353632176232,-122.2479974503228
29,639299,Townhouse,Historic District,2,3.0,3436,17433,2.0,2019,0,5,False,4,1,7,2,False,False,True,7,74,55,186.06,Budget,72,0,2023-12-24,12,4,2023,98108,47.50572978395252,-122.32546581672229
30,1735714,Single Family,Downtown,3,1.0,2937,12595,2.0,1984,0,40,False,0,3,6,1,False,True,False,10,57,57,590.98,Premium,14,680,2022-01-20,1,1,2022,98103,47.51022870935598,-122.40297179340334
31,3799687,Single Family,Historic District,2,2.0,4216,17941,1.0,1971,0,53,True,0,2,8,1,False,True,True,6,71,65,901.25,Luxury,31,0,2022-08-03,8,3,2022,98107,47.705441108693755,-122.34513069717492
32,1427848,Multi-Family,Waterfront,6,2.5,5245,17078,2.5,2014,0,10,False,2,3,6,2,False,True,False,8,71,38,272.23,Premium,66,0,2022-11-06,11,4,2022,98103,47.751321627855326,-122.29008809327503
33,2608330,Townhouse,Waterfront,4,3.0,4330,7105,1.0,1971,2022,53,False,0,2,9,3,False,True,False,5,68,76,602.39,Luxury,112,539,2022-09-08,9,3,2022,98103,47.712310788864905,-122.47181086137688
34,3213404,Multi-Family,Waterfront,2,2.0,2086,4839,3.0,1960,2000,64,False,2,2,9,1,False,True,True,3,59,80,1540.46,Luxury,68,0,2023-05-03,5,2,2023,98110,47.621766325781415,-122.31367777345888
35,615354,Townhouse,Business District,4,2.5,3979,5384,1.5,1952,2015,72,False,1,3,7,3,True,False,False,7,51,86,154.65,Budget,55,0,2023-01-17,1,1,2023,98109,47.50934072137917,-122.22501211540661
36,3072237,Single Family,Waterfront,4,3.5,4454,12851,2.5,1958,0,66,False,0,5,6,3,False,True,True,6,62,61,689.77,Luxury,123,627,2023-02-13,2,1,2023,98102,47.79022048907056,-122.41026091131063
37,690166,Condo,Waterfront,3,2.5,3159,12053,2.0,2009,2005,15,False,2,1,6,3,False,True,True,5,68,96,218.48,Budget,168,0,2022-09-28,9,3,2022,98104,47.795900818647425,-122.31201247153707
38,1699607,Condo,Business District,2,2.0,1244,15493,2.5,1963,0,61,True,0,4,7,3,True,False,True,7,62,86,1366.24,Premium,153,0,2023-02-11,2,1,2023,98106,47.66480936543328,-122.25360116489493
39,2046628,Single Family,Historic District,4,1.0,835,19069,3.0,1967,0,57,False,3,3,8,2,False,False,True,4,20,83,2451.05,Luxury,25,437,2023-11-23,11,4,2023,98103,47.52120128940853,-122.34645808076841
40,1157567,Condo,Suburbs,3,3.5,2275,16139,1.0,2022,0,2,False,3,5,7,1,False,False,True,9,48,45,508.82,Mid-Range,131,0,2022-07-13,7,3,2022,98110,47.66229175177434,-122.28460613979388
41,2615356,Townhouse,Historic District,4,1.0,4757,9531,3.0,1972,0,52,False,0,2,8,2,False,False,False,5,77,91,549.79,Luxury,69,536,2023-03-17,3,1,2023,98110,47.76770154106624,-122.40669689845322
42,2910067,Single Family,Suburbs,3,3.5,2598,6283,1.5,2023,0,1,False,0,5,7,2,False,False,True,10,62,85,1120.12,Luxury,102,0,2022-11-09,11,4,2022,98107,47.70399565303846,-122.40818246412246
43,3527065,Townhouse,Suburbs,5,2.5,2645,9736,1.5,1996,2002,28,False,4,4,7,3,False,False,False,10,37,52,1333.48,Luxury,118,464,2022-03-20,3,1,2022,98107,47.71599676930982,-122.29972479346043
44,1162921,Condo,Waterfront,4,4.0,2208,9710,1.5,2018,0,6,False,3,1,4,2,True,True,True,7,27,46,526.69,Mid-Range,26,0,2022-06-29,6,2,2022,98105,47.52549095122968,-122.28837733780796
45,1998107,Multi-Family,Business District,4,3.0,2508,3619,2.0,1996,0,28,False,0,4,3,3,True,False,False,10,61,67,796.69,Luxury,40,275,2023-11-06,11,4,2023,98103,47.53195349110954,-122.21889709014636
46,2843921,Single Family,Business District,5,4.5,3738,15975,1.0,1979,0,45,True,2,4,6,1,False,True,False,5,58,59,760.81,Luxury,38,0,2023-12-15,12,4,2023,98102,47.538204632912766,-122.4325484275846
47,1608725,Single Family,Suburbs,3,2.0,2100,14835,2.0,1974,2008,50,False,0,3,7,3,False,False,False,3,46,87,766.06,Premium,166,0,2022-01-14,1,1,2022,98104,47.77131305009829,-122.35953472117362
48,769037,Condo,Waterfront,2,3.0,2043,17261,2.0,1977,2008,47,False,0,4,9,2,False,False,False,3,40,51,376.43,Mid-Range,7,481,2022-09-03,9,3,2022,98104,47.65775489087914,-122.42484595805084
49,4533180,Single Family,Suburbs,1,2.0,4776,3431,2.0,1974,2022,50,False,2,5,9,2,False,False,False,9,67,46,949.16,Luxury,158,0,2022-01-14,1,1,2022,98108,47.7374725289179,-122.47597235173593
50,569906,Townhouse,Business District,4,2.5,3897,11067,2.5,2023,0,1,False,0,4,6,2,True,False,False,3,28,44,146.24,Budget,120,358,2022-04-09,4,2,2022,98108,47.53458737796508,-122.37903084161576
51,2173570,Townhouse,Business District,4,2.5,5416,6713,1.5,2007,0,17,False,3,3,6,3,False,False,False,8,66,77,401.32,Luxury,147,288,2022-02-02,2,1,2022,98105,47.77829281165258,-122.38777577581354
52,1935311,Single Family,Waterfront,4,3.5,809,11557,1.5,1990,0,34,False,0,4,6,2,True,False,True,4,50,61,2392.23,Luxury,35,0,2023-03-12,3,1,2023,98106,47.74634262744916,-122.41886976400535
53,2084391,Condo,Historic District,2,4.5,3225,11435,1.0,1974,0,50,False,1,4,7,3,True,False,False,3,22,69,646.32,Luxury,161,477,2022-09-14,9,3,2022,98108,47.567429243432606,-122.41090153265817
54,1105280,Condo,Historic District,2,3.0,2460,6998,1.0,1997,0,27,False,0,4,7,3,False,False,False,10,54,86,449.3,Mid-Range,161,0,2022-02-03,2,1,2022,98101,47.76225466998818,-122.39187645809461
55,2757558,Single Family,Waterfront,1,2.0,3431,2162,1.0,1959,0,65,False,1,4,7,3,False,False,False,4,36,87,803.72,Luxury,78,0,2022-01-19,1,1,2022,98105,47.57903282781904,-122.20334871016597
56,1964973,Multi-Family,Downtown,3,2.0,1872,3974,1.5,1960,0,64,False,1,3,6,1,False,False,False,3,30,45,1049.67,Luxury,38,0,2023-10-26,10,4,2023,98104,47.561601963801714,-122.26511267020982
57,1288490,Townhouse,Suburbs,4,3.0,4025,10461,1.0,1970,2013,54,False,0,5,5,3,False,False,False,8,74,57,320.12,Premium,138,154,2022-09-17,9,3,2022,98104,47.57927318104366,-122.47857963967392
58,719060,Condo,Historic District,3,2.0,2116,19015,3.0,1994,0,30,False,1,2,3,3,True,False,False,10,74,30,339.82,Budget,28,0,2023-11-07,11,4,2023,98102,47.77298651898178,-122.23827604705399
59,453201,Townhouse,Historic District,3,1.5,4945,19289,2.0,1956,0,68,False,0,3,6,1,True,True,True,5,24,70,91.65,Budget,100,784,2023-08-12,8,3,2023,98110,47.77467759565446,-122.3100090020804
60,1422522,Condo,Suburbs,5,2.0,4483,4014,1.5,2013,0,11,False,0,4,8,1,False,False,True,7,39,77,317.31,Premium,38,0,2023-02-20,2,1,2023,98101,47.59869873240639,-122.23282187196342
61,2567319,Multi-Family,Business District,3,2.0,4073,11833,2.0,2013,2009,11,False,2,4,6,1,True,False,True,7,45,60,630.33,Luxury,144,502,2022-05-17,5,2,2022,98106,47.71163025552836,-122.39748709386093
62,1433552,Condo,Suburbs,3,2.0,945,9896,1.0,1951,2006,73,False,0,1,7,0,False,False,False,3,35,65,1516.99,Premium,124,0,2022-12-25,12,4,2022,98107,47.70272357654925,-122.36064434055649
63,2852564,Townhouse,Waterfront,4,2.0,3840,2204,1.5,1991,2001,33,False,1,4,8,2,True,False,False,7,47,62,742.86,Luxury,149,762,2023-12-21,12,4,2023,98105,47.74196878963912,-122.23113188280757
64,2506654,Townhouse,Historic District,3,1.0,2262,18965,2.0,2003,2003,21,False,1,3,9,4,False,False,False,3,45,62,1108.16,Luxury,92,0,2023-08-02,8,3,2023,98108,47.58895285004264,-122.4182280592259
65,3071750,Single Family,Historic District,4,1.0,5476,11032,2.0,1965,0,59,False,1,3,9,2,False,True,False,3,35,52,560.95,Luxury,97,0,2022-04-26,4,2,2022,98109,47.65304156257312,-122.22534973712638
66,2477456,Townhouse,Waterfront,5,4.5,2384,7347,1.5,1967,0,57,False,0,4,8,2,True,True,False,10,50,89,1039.2,Luxury,6,0,2023-02-08,2,1,2023,98102,47.70030218530248,-122.25145008635673
67,2029700,Single Family,Suburbs,5,2.0,1282,4643,3.0,2008,0,16,True,0,3,4,4,False,True,False,9,79,59,1583.23,Luxury,169,548,2022-07-21,7,3,2022,98104,47.50787704564297,-122.20583261772721
68,490052,Single Family,Suburbs,2,2.0,3979,10017,2.5,1965,0,59,False,0,2,8,2,False,True,False,6,18,74,123.16,Budget,127,0,2023-01-11,1,1,2023,98109,47.61302162359929,-122.4027227238951
69,3564189,Single Family,Waterfront,5,3.0,2049,19258,2.0,1955,0,69,False,1,3,9,3,True,False,False,6,82,68,1739.48,Luxury,15,400,2022-09-07,9,3,2022,98105,47.708766507303565,-122.42927404599857
70,3368206,Multi-Family,Waterfront,3,2.0,1430,7560,2.0,2006,0,18,False,2,5,3,2,False,False,False,9,18,74,2355.39,Luxury,108,0,2023-03-22,3,1,2023,98103,47.57577852793574,-122.40073993088629
71,2156748,Townhouse,Suburbs,3,4.0,1461,17892,2.0,1996,2009,28,False,1,2,8,2,False,False,True,6,23,41,1476.21,Luxury,131,366,2022-10-05,10,4,2022,98106,47.78731123210194,-122.21360506120338
72,929145,Townhouse,Historic District,3,3.0,4303,16531,1.0,1997,2018,27,True,0,3,9,2,False,False,False,4,44,61,215.93,Mid-Range,43,0,2022-04-22,4,2,2022,98103,47.50904841145205,-122.40007801118412
73,2217022,Townhouse,Suburbs,6,1.5,3652,19073,1.5,1991,2011,33,False,0,4,7,2,False,True,True,6,59,85,607.07,Luxury,47,0,2023-04-18,4,2,2023,98105,47.787426156276226,-122.33043645401283
74,654878,Condo,Historic District,3,2.0,3266,6000,1.0,2009,2023,15,False,0,4,3,1,False,True,True,3,18,53,200.51,Budget,99,0,2023-11-19,11,4,2023,98103,47.56502916040312,-122.37889621522405
75,701225,Multi-Family,Historic District,3,3.5,1787,16289,2.0,1953,0,71,True,0,1,3,3,False,False,False,8,83,42,392.4,Budget,14,0,2023-01-27,1,1,2023,98106,47.514646612577614,-122.38113395665546
76,1951730,Condo,Suburbs,4,4.0,2346,19055,2.0,1951,0,73,False,0,4,7,2,False,True,False,8,37,49,831.94,Luxury,157,0,2022-05-23,5,2,2022,98110,47.58774220996707,-122.44198641703629
77,1736538,Single Family,Downtown,2,2.5,1449,9927,1.0,2008,0,16,False,0,3,6,3,False,True,False,5,30,85,1198.44,Premium,132,166,2022-02-01,2,1,2022,98105,47.735884692187064,-122.33887613776072
78,2324123,Single Family,Historic District,2,2.5,1768,17562,3.0,1976,0,48,False,0,5,8,2,False,False,True,10,36,82,1314.55,Luxury,154,673,2022-06-30,6,2,2022,98109,47.72573260193441,-122.24517872350984
79,1079137,Townhouse,Waterfront,2,1.5,3437,3171,2.5,1976,2013,48,False,0,3,8,1,False,True,False,6,62,97,313.98,Mid-Range,115,232,2023-08-02,8,3,2023,98103,47.562652124926835,-122.48515449593384
80,2522993,Townhouse,Historic District,2,4.5,1900,13918,2.0,2021,0,3,False,0,3,6,2,False,False,True,8,76,83,1327.89,Luxury,140,0,2023-05-31,5,2,2023,98106,47.55903704007754,-122.23323202190097
81,1243606,Single Family,Historic District,2,2.0,1240,11135,2.0,1956,2001,68,False,0,3,9,1,False,True,True,6,74,63,1002.91,Premium,2,0,2022-09-26,9,3,2022,98108,47.692773974741364,-122.30035811045882
82,3268091,Single Family,Historic District,2,4.0,1569,8342,2.5,2012,0,12,False,0,3,7,3,False,True,True,10,19,57,2082.91,Luxury,145,611,2022-08-24,8,3,2022,98107,47.637424806902715,-122.31497857582752
83,1589924,Townhouse,Business District,4,3.0,2143,19833,1.0,1995,0,29,False,0,4,5,4,False,True,True,5,21,79,741.92,Premium,35,0,2022-10-04,10,4,2022,98106,47.73768698599927,-122.31222993012281
84,1516694,Single Family,Waterfront,2,2.5,5158,13929,2.0,2012,0,12,False,1,3,9,3,False,True,True,8,65,31,294.05,Premium,10,352,2023-07-07,7,3,2023,98102,47.50723983360776,-122.41111904921365
85,2492407,Townhouse,Suburbs,3,2.5,4529,4539,1.0,1961,0,63,False,0,3,9,0,True,False,True,3,79,55,550.32,Luxury,112,0,2023-09-25,9,3,2023,98107,47.68312355822817,-122.37545664883952
86,646748,Multi-Family,Suburbs,5,2.0,4706,5959,2.0,1962,0,62,False,0,4,8,2,False,False,True,4,23,80,137.43,Budget,171,142,2022-10-02,10,4,2022,98108,47.71920160367196,-122.26021299822874
87,2104832,Condo,Suburbs,3,1.5,2377,15183,1.0,1992,0,32,False,0,4,9,2,False,False,False,9,59,76,885.5,Luxury,21,0,2022-03-27,3,1,2022,98101,47.798015833608595,-122.40808568891912
88,2854892,Single Family,Waterfront,4,2.0,4808,7432,2.5,1966,2021,58,False,0,3,8,3,False,False,True,9,61,55,593.78,Luxury,15,504,2022-03-04,3,1,2022,98109,47.70363450827105,-122.35899393712819
89,736644,Townhouse,Suburbs,2,2.0,4151,3753,2.5,2012,0,12,False,0,3,9,1,False,False,False,9,81,90,177.46,Budget,163,0,2023-02-08,2,1,2023,98104,47.56955354696499,-122.49411031858371
90,678195,Townhouse,Business District,2,3.0,3149,12123,1.0,1985,0,39,False,0,3,7,2,True,False,False,6,38,52,215.37,Budget,112,553,2022-07-11,7,3,2022,98108,47.53245585846401,-122.27993249411935
91,3036073,Condo,Waterfront,1,2.0,4402,18376,2.0,1957,0,67,False,1,1,8,2,True,True,False,8,24,66,689.7,Luxury,126,0,2022-10-20,10,4,2022,98110,47.69227503239322,-122.37468934699642
92,2805949,Multi-Family,Waterfront,2,1.0,2041,8588,3.0,2018,0,6,False,0,2,12,1,False,False,False,10,62,70,1374.79,Luxury,85,404,2022-01-31,1,1,2022,98107,47.656954920255465,-122.34239236945793
93,3098340,Single Family,Suburbs,3,4.0,1925,8304,2.0,1985,2015,39,False,0,4,8,2,True,False,False,10,49,81,1609.53,Luxury,85,332,2022-11-26,11,4,2022,98110,47.7697435865335,-122.46559320465677
94,1705195,Condo,Downtown,2,3.5,3401,9345,2.5,1977,0,47,False,2,4,5,2,False,False,False,8,68,78,501.38,Premium,172,0,2023-10-20,10,4,2023,98107,47.71798240635438,-122.20248573136377
95,692203,Townhouse,Downtown,2,3.5,1990,17352,2.0,1996,2020,28,False,0,3,8,3,False,False,True,5,30,56,347.84,Budget,5,0,2022-04-17,4,2,2022,98102,47.65292273501279,-122.40925965190455
96,2121008,Townhouse,Suburbs,2,4.5,4931,2597,1.5,1979,0,45,False,0,3,8,3,False,True,False,3,67,35,430.14,Luxury,117,0,2023-09-14,9,3,2023,98101,47.621076841229545,-122.30950310152107
97,1637720,Single Family,Downtown,3,1.5,5248,4336,1.0,1972,2008,52,False,2,2,6,2,False,True,False,7,54,95,312.07,Premium,146,0,2022-10-03,10,4,2022,98104,47.621312409871244,-122.32562909654366
98,2787587,Townhouse,Waterfront,2,2.0,872,11879,1.0,1965,0,59,False,2,3,10,2,False,False,True,8,34,53,3196.77,Luxury,149,0,2023-12-23,12,4,2023,98102,47.56789128584537,-122.2644723388225
99,938160,Condo,Business District,3,3.0,2714,2572,2.0,1963,0,61,False,0,2,6,2,False,True,True,4,83,67,345.67,Mid-Range,72,0,2023-10-13,10,4,2023,98108,47.50519779152671,-122.4118489133134
100,2697553,Single Family,Business District,3,3.0,3272,9521,1.5,2023,0,1,True,0,5,6,4,False,True,True,5,59,57,824.44,Luxury,74,0,2023-08-21,8,3,2023,98110,47.67247317646213,-122.27322179650083
101,3320615,Single Family,Historic District,4,1.5,3846,8171,2.0,2020,0,4,True,0,4,10,4,False,True,False,8,20,57,863.39,Luxury,51,606,2023-07-10,7,3,2023,98107,47.563724419756966,-122.38524948079429
102,1612768,Townhouse,Suburbs,1,3.0,1507,15992,2.0,2001,0,23,False,0,5,7,3,False,True,True,8,83,95,1070.18,Premium,169,680,2022-03-23,3,1,2022,98108,47.56249807531841,-122.3766517102461
103,1766671,Single Family,Business District,4,2.0,2604,13861,2.0,1986,0,38,False,1,4,4,3,True,True,False,5,63,90,678.45,Premium,24,0,2022-03-05,3,1,2022,98106,47.537614368602945,-122.29818624205397
104,3228179,Single Family,Business District,4,2.0,4513,14464,2.5,1978,0,46,False,0,3,8,2,True,False,True,5,53,75,715.31,Luxury,152,726,2023-07-21,7,3,2023,98101,47.556878647053004,-122.26471426847786
105,1767576,Single Family,Suburbs,2,2.5,3364,3633,3.0,2016,0,8,False,0,4,8,3,False,False,False,6,16,98,525.44,Premium,38,619,2023-08-09,8,3,2023,98109,47.509536744866544,-122.29994000916383
106,3372711,Townhouse,Historic District,5,2.5,3275,19901,1.5,1964,0,60,True,3,3,4,2,False,False,True,8,53,72,1029.84,Luxury,44,0,2022-05-09,5,2,2022,98106,47.70226943492456,-122.23003614382866
107,1110697,Condo,Suburbs,5,2.5,4410,14485,2.5,1996,2001,28,False,3,3,11,2,False,True,True,7,35,88,251.86,Mid-Range,162,0,2022-09-13,9,3,2022,98110,47.62041913489381,-122.41445229114699
108,507843,Townhouse,Historic District,2,1.5,5055,12849,2.0,1995,0,29,False,0,5,8,3,False,True,False,4,54,31,100.46,Budget,75,0,2022-08-19,8,3,2022,98101,47.66845737963194,-122.22981498036941
109,2030571,Single Family,Business District,3,3.5,3623,5648,2.0,2001,0,23,False,1,2,8,1,False,False,True,3,68,44,560.47,Luxury,95,410,2023-05-12,5,2,2023,98101,47.69108728540624,-122.46074094221699
110,515028,Condo,Downtown,5,2.0,2535,17177,3.0,1968,0,56,False,0,4,8,0,False,False,True,3,26,66,203.17,Budget,23,143,2022-05-17,5,2,2022,98108,47.79174536868285,-122.30214090429101
111,2466665,Condo,Business District,4,1.5,2385,15140,1.0,1970,2016,54,False,2,3,8,2,False,False,True,7,51,49,1034.24,Luxury,124,0,2023-03-31,3,1,2023,98106,47.52047975975665,-122.33571080458594
112,3321712,Townhouse,Waterfront,2,3.5,866,19921,1.0,2013,0,11,False,0,4,6,2,False,False,False,10,52,64,3835.7,Luxury,86,176,2022-12-21,12,4,2022,98108,47.62537530544943,-122.35160921787532
113,708631,Multi-Family,Business District,2,4.0,3861,16357,2.5,1986,0,38,False,0,5,6,3,False,True,False,5,29,63,183.54,Budget,43,0,2023-09-16,9,3,2023,98108,47.573769380057946,-122.40672639134135
114,3070399,Single Family,Suburbs,3,3.5,3228,15368,1.5,1976,2017,48,False,0,4,8,1,False,False,False,5,21,60,951.18,Luxury,40,0,2023-04-30,4,2,2023,98108,47.64301357955704,-122.34888017640753
115,1973223,Condo,Historic District,3,3.0,4953,5137,2.5,2004,2015,20,False,0,4,9,1,False,False,False,10,64,48,398.39,Luxury,47,537,2022-05-26,5,2,2022,98110,47.77614169018416,-122.45146799308459
116,935024,Single Family,Downtown,4,3.0,1141,2097,2.5,1978,0,46,False,0,3,4,1,False,True,True,5,79,97,819.48,Mid-Range,169,531,2022-02-02,2,1,2022,98107,47.71719527957444,-122.3892037167365
117,552427,Condo,Suburbs,3,2.5,3574,13407,1.0,1969,0,55,False,2,4,8,0,False,False,False,10,81,53,154.57,Budget,175,0,2022-09-17,9,3,2022,98107,47.698584875943965,-122.47039572475484
118,4374843,Single Family,Downtown,3,1.5,3617,14722,2.5,1974,2020,50,False,1,5,9,1,False,False,False,8,58,68,1209.52,Luxury,20,0,2022-03-28,3,1,2022,98110,47.632373762929355,-122.3284460200641
119,2329834,Single Family,Business District,4,2.0,3461,14924,1.5,2019,0,5,True,0,4,6,2,False,True,True,10,45,83,673.17,Luxury,109,338,2022-09-22,9,3,2022,98104,47.70133374951233,-122.47126963414011
120,2085802,Single Family,Historic District,1,2.0,2032,5750,2.0,2012,0,12,True,0,4,3,2,False,True,True,5,57,68,1026.48,Luxury,68,0,2023-06-26,6,2,2023,98109,47.50971261318232,-122.45189660682846
121,461674,Condo,Business District,3,2.0,4674,10535,2.0,1985,0,39,False,0,4,7,3,False,True,True,5,62,46,98.77,Budget,24,221,2023-01-27,1,1,2023,98102,47.67587160160897,-122.47435995955375
122,3533428,Single Family,Business District,4,3.0,3201,6666,2.5,1951,2023,73,False,2,4,8,4,False,False,False,8,75,48,1103.85,Luxury,36,0,2022-08-20,8,3,2022,98109,47.66613296877977,-122.38560680801437
123,1505211,Townhouse,Downtown,5,2.5,2294,18009,1.0,1971,0,53,True,3,4,5,2,False,True,True,10,24,77,656.15,Premium,45,0,2023-08-11,8,3,2023,98110,47.60399212958896,-122.2474124636745
124,1064447,Condo,Suburbs,3,1.5,5011,18994,2.0,1965,2012,59,False,4,4,7,1,False,True,False,8,43,64,212.42,Mid-Range,130,0,2023-03-23,3,1,2023,98103,47.56045423762723,-122.22793108250985
